date,open,high,low,close,volume,amount
2025-10-23,33.4,33.8,33.38,33.52,115280,3866732.0
2025-10-24,33.5,33.5,32.4,32.8,83260,2712842.0
2025-10-27,32.08,32.08,30.82,30.86,239400,7440282.0
2025-10-28,31.16,31.64,31.1,31.3,92680,2905014.0
2025-10-30,30.78,30.78,29.54,29.66,299050,8961856.0
2025-10-31,29.08,29.34,28.3,28.32,405870,11672513.0
2025-11-03,28.66,28.78,28.52,28.7,162600,4664649.0
2025-11-04,28.5,29.66,28.26,29.56,287640,8375175.0
2025-11-05,30.0,32.34,30.0,30.8,749400,23746481.0
2025-11-06,30.8,30.8,30.04,30.38,130620,3948921.0
2025-11-07,31.4,31.76,30.8,30.88,267640,8400215.0
2025-11-10,30.4,30.42,29.84,29.9,253300,7645632.0
2025-11-11,29.7,30.38,29.52,29.94,110480,3304488.0
2025-11-12,30.02,30.26,29.68,29.76,109570,3274933.0
2025-11-13,29.76,29.78,29.4,29.52,71060,2097921.0
2025-11-14,30.3,30.82,30.3,30.72,176110,5376234.0
2025-11-17,30.72,31.3,30.44,30.56,209060,6432831.0
2025-11-18,31.34,32.94,31.34,32.72,575720,18468035.0
2025-11-19,32.76,32.84,31.92,32.48,342490,11067094.0
2025-11-20,30.7,30.72,29.94,30.48,632850,19103399.0
2025-11-21,31.48,32.44,31.48,32.4,888590,28296325.0
2025-11-24,32.4,32.4,31.5,31.62,251510,7974399.0
2025-11-25,32.4,32.4,31.62,32.12,183970,5882080.0
2025-11-26,31.0,31.12,30.72,30.78,262320,8110484.0
2025-11-27,30.68,30.68,30.08,30.34,252060,7633612.0
2025-11-28,30.3,30.36,30.04,30.16,82370,2488813.0
2025-12-01,31.3,31.52,31.0,31.48,291430,9097202.0
2025-12-02,31.48,31.5,31.02,31.38,91940,2873239.0
2025-12-03,31.04,31.54,30.32,30.64,127430,3901209.0
2025-12-04,30.1,30.3,29.28,29.44,419410,12473199.0
2025-12-05,30.14,30.28,30.04,30.1,165720,4994692.0
2025-12-08,30.12,30.12,29.78,29.82,126960,3798224.0
2025-12-09,29.78,29.78,29.3,29.3,230500,6805608.0
2025-12-10,29.3,29.74,29.3,29.5,66380,1962458.0
2025-12-11,29.4,30.38,29.4,30.08,205850,6172681.0
2025-12-12,29.44,29.8,29.32,29.52,149000,4402742.0
2025-12-15,30.14,30.42,30.08,30.28,146710,4436539.0
2025-12-16,30.3,31.24,30.3,31.2,304900,9457957.0
2025-12-17,31.1,31.34,30.7,30.8,204610,6350204.0
2025-12-18,31.5,31.74,31.28,31.4,272930,8601809.0
2025-12-19,31.2,31.2,30.46,30.48,241250,7422322.0
2025-12-22,29.16,29.56,29.06,29.38,147510,4337197.0
2025-12-23,29.2,29.86,28.92,29.7,74520,2203692.0
2025-12-24,29.56,29.68,29.54,29.62,58130,1722155.0
2025-12-29,29.58,29.66,29.3,29.66,81220,2393967.0
2025-12-30,29.62,29.74,29.5,29.72,39990,1184260.0
2025-12-31,29.74,29.78,29.54,29.58,66680,1975019.0
2026-01-02,29.62,29.64,28.88,29.02,347090,10144770.0
2026-01-05,28.6,28.6,27.64,28.0,482861,13484650.0
2026-01-06,27.98,27.98,27.12,27.2,246210,6738078.0
2026-01-07,27.36,27.88,27.32,27.76,126029,3471002.0
2026-01-08,28.12,28.76,27.98,28.46,185090,5244934.0
2026-01-09,28.5,28.5,27.54,27.64,290090,8092022.0
2026-01-12,26.62,26.7,25.42,25.68,849120,21750698.0
2026-01-13,25.66,25.8,25.52,25.52,203260,5211313.0
2026-01-14,25.32,25.32,24.76,24.88,383170,9524579.0
2026-01-15,25.36,25.56,25.08,25.14,197830,5009565.0
2026-01-16,25.12,25.56,25.12,25.36,117900,2990703.0
2026-01-19,25.72,26.28,25.72,25.86,202830,5282011.0
2026-01-20,26.04,26.56,26.04,26.56,272890,7175128.0
2026-01-21,26.64,26.76,26.44,26.6,229130,6085635.0
2026-01-22,26.2,26.2,25.32,25.48,341950,8732797.0
2026-01-23,25.4,25.84,25.22,25.58,104160,2649146.0
2026-01-26,26.26,27.26,26.26,27.0,381190,10287051.0
2026-01-27,26.0,27.0,26.0,26.54,104810,2812025.0
2026-01-28,26.7,27.22,26.38,26.38,224250,6046829.0
2026-01-29,26.38,26.98,26.38,26.66,100970,2709891.0
2026-01-30,26.66,27.12,26.48,26.82,362980,9689672.0
2026-02-02,26.0,27.32,25.98,26.92,331660,8863692.0
2026-02-03,26.2,26.2,24.92,25.02,560920,14124327.0
2026-02-04,25.02,25.28,25.0,25.04,186180,4678567.0
2026-02-05,25.1,25.66,25.1,25.24,168270,4270007.0
2026-02-06,25.92,26.06,25.06,25.16,227820,5787544.0
2026-02-09,23.22,23.58,22.76,23.3,681190,15670810.0
2026-02-10,22.48,22.5,22.02,22.34,431550,9588291.0
2026-02-11,22.1,22.54,22.02,22.4,211420,4711506.0
2026-02-12,22.4,22.92,22.4,22.84,170250,3873696.0
2026-02-13,23.04,23.28,22.98,23.08,257890,5951539.0
2026-02-16,23.3,23.4,23.24,23.24,99740,2326241.0
2026-02-20,23.24,23.24,22.98,23.04,82640,1904131.0
2026-02-23,23.44,23.44,23.06,23.06,327870,7664645.0
2026-02-24,23.0,23.0,22.2,22.2,288240,6533136.0
2026-02-25,22.0,22.08,21.32,21.42,474620,10258395.0
2026-02-26,21.4,21.54,21.22,21.36,248920,5313313.0
2026-02-27,21.8,21.8,21.1,21.12,255670,5458178.0
2026-03-02,21.78,22.06,21.68,22.02,245090,5364018.0
2026-03-03,22.02,23.48,22.02,23.46,478575,10971289.0
2026-03-04,24.38,25.06,24.12,24.26,936615,23047522.0
2026-03-05,22.46,24.06,22.44,23.82,644370,15136224.0
2026-03-06,24.76,24.76,23.28,23.46,401170,9505743.0
2026-03-09,25.8,26.7,25.48,25.72,1876900,49251451.0
2026-03-10,24.0,24.96,23.8,23.92,625450,15124752.0
2026-03-11,23.3,23.82,22.94,23.66,654230,15189224.0
2026-03-12,23.84,24.46,23.68,23.8,1036410,24923297.0
2026-03-13,24.24,24.96,24.2,24.88,557570,13698264.0
2026-03-16,24.88,25.02,24.4,24.68,273700,6774724.0
2026-03-17,24.38,24.76,24.0,24.52,355590,8666426.0
2026-03-18,24.0,24.0,23.18,23.4,389500,9138564.0
2026-03-19,24.02,25.12,24.02,25.1,568560,13986046.0
2026-03-20,24.4,25.06,24.38,24.76,286160,7088655.0
2026-03-23,26.46,26.96,26.1,26.88,1315980,34934436.0
2026-03-24,25.98,26.44,24.96,25.1,576890,14893716.0
2026-03-25,24.5,24.6,24.0,24.02,522250,12668588.0
2026-03-26,23.94,24.64,23.8,24.44,1448920,35010614.0
2026-03-27,24.64,24.86,24.16,24.84,775910,19161934.0
2026-03-30,26.3,26.78,25.4,25.42,1002080,26069559.0
2026-03-31,26.4,26.4,25.28,25.9,1026320,26402358.0
2026-04-01,24.0,24.48,23.34,23.72,1298810,31232326.0
2026-04-02,23.98,24.84,23.72,24.4,1066180,26141722.0
2026-04-08,21.68,21.8,21.04,21.28,1713220,36490194.0
2026-04-09,21.28,21.68,21.18,21.48,987320,21163163.0
2026-04-10,20.78,21.06,20.54,20.68,715340,14770725.0
2026-04-13,20.7,21.0,20.7,20.8,371350,7736294.0
2026-04-14,20.0,20.0,19.71,19.72,804390,15978433.0
2026-04-15,19.66,19.82,19.51,19.7,487780,9580360.0
2026-04-16,19.35,19.35,18.7,18.9,949380,17924577.0
2026-04-17,18.91,19.3,18.91,19.18,300220,5742820.0
2026-04-20,19.18,19.35,19.01,19.3,324740,6220647.0
2026-04-21,19.3,19.3,18.7,18.9,193660,3642541.0
2026-04-22,18.87,18.88,18.58,18.62,333600,6245237.0
2026-04-23,18.62,19.26,18.62,18.96,395090,7510039.0
2026-04-24,18.95,18.95,18.52,18.62,361680,6751820.0
2026-04-27,18.2,18.34,17.92,18.31,403910,7321329.0
2026-04-28,18.32,18.62,18.18,18.24,258990,4771060.0
2026-04-29,18.8,18.97,18.71,18.96,295310,5553029.0
2026-04-30,19.01,19.01,18.52,18.66,283170,5297704.0
2026-05-04,18.4,19.01,18.4,18.83,302010,5673759.0
2026-05-05,19.03,19.06,18.78,18.84,170830,3236191.0
2026-05-06,18.08,18.14,17.76,18.0,361270,6469951.0
2026-05-07,17.34,17.34,16.65,16.68,900060,15230646.0
2026-05-08,17.0,17.22,16.85,16.88,358770,6125404.0
2026-05-11,16.88,17.09,16.88,16.96,178700,3036744.0
2026-05-12,16.86,17.13,16.73,16.95,300870,5074925.0
2026-05-13,16.83,16.94,16.5,16.51,412960,6850590.0
2026-05-14,16.22,16.86,16.22,16.86,308620,5135571.0
2026-05-15,16.96,17.67,16.96,17.2,687820,11909274.0
2026-05-18,17.32,17.96,17.32,17.67,893150,15873952.0
2026-05-19,17.8,17.94,17.57,17.58,452970,8047391.0
2026-05-20,18.0,18.6,17.59,18.31,529300,9748140.0
2026-05-21,17.03,17.41,16.94,17.29,771440,13217297.0
2026-05-22,16.99,16.99,16.17,16.26,875200,14292221.0
2026-05-26,15.38,15.58,15.27,15.4,623420,9614058.0
2026-05-27,15.0,15.37,14.78,15.21,489380,7395709.0
2026-05-28,15.22,15.81,15.22,15.5,490210,7629418.0
2026-05-29,14.87,15.0,14.62,14.7,522570,7727481.0
2026-06-01,14.5,14.53,14.01,14.37,743270,10710968.0
2026-06-02,14.78,14.98,14.42,14.59,310610,4573203.0
2026-06-03,14.14,14.14,13.57,13.81,930730,12777540.0
2026-06-04,14.17,14.32,13.98,14.01,442030,6269332.0
2026-06-05,14.47,14.68,14.35,14.47,593530,8608095.0
2026-06-08,15.5,15.82,15.18,15.4,1657530,25891752.0
2026-06-09,15.32,15.35,14.72,14.83,630470,9508147.0
2026-06-10,15.01,15.63,15.01,15.42,796290,12195396.0
2026-06-11,15.5,15.87,15.23,15.26,614990,9580585.0
2026-06-12,14.74,14.74,14.19,14.4,611150,8813291.0
2026-06-15,13.1,13.5,12.96,13.15,1380960,18040890.0
2026-06-16,13.15,13.19,12.86,12.99,567370,7404642.0
2026-06-17,12.99,12.99,12.8,12.86,489950,6303258.0
2026-06-18,12.4,12.56,12.3,12.31,807960,10007211.0
2026-06-22,12.23,12.23,11.71,11.8,784390,9246310.0
2026-06-23,11.9,12.88,11.81,12.86,1308370,16304976.0
2026-06-24,12.86,13.02,12.72,12.93,1285680,16521455.0
2026-06-25,12.76,12.76,11.69,11.82,1421160,16903473.0
2026-06-26,12.48,12.96,12.43,12.6,1539870,19597155.0
2026-06-29,12.8,13.03,12.62,12.62,612060,7862236.0
2026-06-30,12.7,12.7,12.21,12.41,242890,3009197.0
2026-07-02,12.69,13.12,12.48,13.06,488800,6279070.0
2026-07-03,13.06,13.06,12.57,12.67,793130,10096801.0
2026-07-06,12.67,12.87,12.44,12.46,400930,5065713.0
2026-07-07,12.93,13.18,12.72,13.05,459400,5955929.0
2026-07-08,13.05,13.65,13.01,13.51,697600,9289133.0
2026-07-09,13.0,13.49,12.92,13.15,719260,9432765.0
2026-07-10,12.91,13.01,12.61,12.93,571400,7323361.0
2026-07-13,13.41,13.62,13.19,13.39,814850,10912246.0
